filename,epochNum,blockNum,annotatorID
e7-b2-01-04-0004-smp947251.png,7,11,Lauren
e6-b2-01-04-0004-smp945001.png,6,11,Lauren
e9-b2-01-04-0004-smp951751.png,9,11,Lauren
e8-b2-01-04-0004-smp949501.png,8,11,Lauren
e10-b2-01-04-0004-smp954001.png,10,11,Lauren
e12-b3-01-04-0004-smp1122251.png,12,10,Lauren
e11-b3-01-04-0004-smp1120001.png,11,10,Lauren
e14-b3-01-04-0004-smp1126751.png,14,10,Lauren
e13-b3-01-04-0004-smp1124501.png,13,10,Lauren
e15-b3-01-04-0004-smp1129001.png,15,10,Lauren
e2-b1-01-04-0001-smp436251.png,2,1,Lauren
e1-b1-01-04-0001-smp434001.png,1,1,Lauren
e4-b1-01-04-0001-smp440751.png,4,1,Lauren
e3-b1-01-04-0001-smp438501.png,3,1,Lauren
e5-b1-01-04-0001-smp443001.png,5,1,Lauren
e7-b2-01-04-0001-smp1030251.png,7,0,Lauren
e6-b2-01-04-0001-smp1028001.png,6,0,Lauren
e9-b2-01-04-0001-smp1034751.png,9,0,Lauren
e8-b2-01-04-0001-smp1032501.png,8,0,Lauren
e10-b2-01-04-0001-smp1037001.png,10,0,Lauren
e17-b4-01-04-0001-smp1583251.png,17,3,Lauren
e16-b4-01-04-0001-smp1581001.png,16,3,Lauren
e19-b4-01-04-0001-smp1587751.png,19,3,Lauren
e18-b4-01-04-0001-smp1585501.png,18,3,Lauren
e20-b4-01-04-0001-smp1590001.png,20,3,Lauren
e12-b3-01-04-0001-smp1118251.png,12,2,Lauren
e11-b3-01-04-0001-smp1116001.png,11,2,Lauren
e14-b3-01-04-0001-smp1122751.png,14,2,Lauren
e13-b3-01-04-0001-smp1120501.png,13,2,Lauren
e15-b3-01-04-0001-smp1125001.png,15,2,Lauren
e12-b3-01-04-0039-smp747451.png,12,5,Lauren
e11-b3-01-04-0039-smp745201.png,11,5,Lauren
e14-b3-01-04-0039-smp751951.png,14,5,Lauren
