epochNum,blockNum,annotatorID,annotatorEventIndex,startPercent,durationPercent,startSecs,durationSecs,scoreConfidence
7,11,assASAs,22,0.12436759624876605,0.02566633761105627,3.109189906219151,0.6416584402764067,low
6,11,assASAs,21,0.09870125863770977,0.05231984205330701,2.4675314659427445,1.3079960513326752,high
9,11,assASAs,24,0.31785229516288255,0.0384995064165844,7.9463073790720635,0.9624876604146101,med
8,11,assASAs,23,0.21123827739387957,0.10463968410661402,5.280956934846989,2.6159921026653503,high
10,11,assASAs,25,0.090803923988154,0.06416584402764067,2.27009809970385,1.6041461006910167,high
10,11,assASAs,26,0.49949099210266534,0.06416584402764067,12.487274802566633,1.6041461006910167,med
2,1,assASAs,53,0.5774771717670286,0.03356367226061204,14.436929294175716,0.839091806515301,high
4,1,assASAs,54,0.01874074531095755,0.02665350444225074,0.4685186327739388,0.6663376110562685,high
4,1,assASAs,55,0.1678029368213228,0.050345508390918066,4.19507342053307,1.2586377097729518,med
3,1,assASAs,62,0.8153843780848964,0.04639684106614018,20.384609452122408,1.1599210266535045,low
5,1,assASAs,56,0.6051178430404739,0.045409674234945706,15.127946076011847,1.1352418558736426,med
5,1,assASAs,57,0.8894218904244817,0.087857847976308,22.235547260612044,2.1964461994077,low
7,0,assASAs,17,0.9249598963474828,0.039486673247778874,23.123997408687067,0.9871668311944718,med
6,0,assASAs,15,0.15891843534057257,0.06219151036525173,3.972960883514314,1.5547877591312933,high
6,0,assASAs,16,0.32377529615004935,0.054294175715695954,8.094382403751235,1.3573543928923988,low
9,0,assASAs,19,0.1687901036525173,0.06712734452122408,4.219752591312933,1.678183613030602,high
8,0,assASAs,18,0.8173587117472852,0.04837117472852912,20.433967793682132,1.2092793682132281,low
10,0,assASAs,20,0.2981089585389931,0.05133267522211254,7.452723963474828,1.2833168805528135,high
17,3,assASAs,1,0.8558582181638696,0.06219151036525173,21.396455454096742,1.5547877591312933,low
16,3,assASAs,0,0.1816232724580454,0.039486673247778874,4.540581811451135,0.9871668311944718,med
19,3,assASAs,3,0.5616825024679171,0.04244817374136229,14.042062561697927,1.0612043435340572,med
19,3,assASAs,5,0.32081379565646595,0.06712734452122408,8.020344891411648,1.678183613030602,med
18,3,assASAs,2,0.12535476307996052,0.03060217176702863,3.133869076999013,0.7650542941757157,low
11,2,assASAs,58,0.70580885982231,0.018756169792694965,17.64522149555775,0.46890424481737414,high
14,2,assASAs,60,0.22308427936821323,0.04343534057255676,5.577106984205331,1.085883514313919,high
14,2,assASAs,61,0.7364110315893386,0.035538005923000986,18.410275789733465,0.8884501480750246,med
13,2,assASAs,59,0.8380892152023692,0.05133267522211254,20.95223038005923,1.2833168805528135,high
11,5,assASAs,38,0.22505861303060218,0.05231984205330701,5.6264653257650545,1.3079960513326752,med
14,5,assASAs,39,0.8548710513326753,0.040473840078973346,21.371776283316883,1.0118460019743336,high
4,4,assASAs,13,0.45111981737413626,0.04738400789733465,11.277995434353407,1.1846001974333662,high
3,4,assASAs,12,0.35635180157946694,0.035538005923000986,8.908795039486673,0.8884501480750246,med
5,4,assASAs,14,0.5597081688055281,0.04146100691016782,13.992704220138203,1.0365251727541955,low
18,7,assASAs,27,0.06809908687068114,0.039486673247778874,1.7024771717670286,0.9871668311944718,high
7,6,assASAs,31,0.477773321816387,0.027640671273445213,11.944333045409675,0.6910167818361304,high
7,6,assASAs,32,0.08586808983218164,0.02665350444225074,2.146702245804541,0.6663376110562685,low
6,6,assASAs,28,0.40077430898321814,0.03652517275419546,10.019357724580454,0.9131293188548865,med
6,6,assASAs,29,0.5103498272458046,0.035538005923000986,12.758745681145115,0.8884501480750246,med
6,6,assASAs,30,0.8617812191510366,0.02665350444225074,21.544530478775915,0.6663376110562685,high
9,6,assASAs,36,0.6781681885488647,0.03751233958538993,16.95420471372162,0.9378084896347483,high
8,6,assASAs,33,0.3820181391905232,0.03257650542941757,9.55045347976308,0.8144126357354392,high
8,6,assASAs,34,0.49652949160908194,0.024679170779861797,12.413237290227048,0.6169792694965449,low
8,6,assASAs,35,0.5972205083909181,0.02566633761105627,14.930512709772954,0.6416584402764067,low
10,6,assASAs,37,0.21518694471865746,0.045409674234945706,5.379673617966437,1.1352418558736426,high
17,9,assASAs,8,0.4205176456071076,0.034550839091806514,10.51294114017769,0.8637709772951628,med
16,9,assASAs,6,0.25368645113524185,0.03751233958538993,6.342161278381046,0.9378084896347483,med
16,9,assASAs,7,0.9269342300098716,0.055281342546890426,23.17335575024679,1.3820335636722607,med
18,9,assASAs,9,0.14213659921026653,0.029615004935834157,3.553414980256663,0.7403751233958539,low
18,9,assASAs,10,0.3405571322803554,0.044422507403751234,8.513928307008884,1.1105626850937809,high
2,8,assASAs,43,0.29514745804540965,0.08292201382033564,7.378686451135241,2.073050345508391,high
2,8,assASAs,44,0.0009717423494570583,0.03060217176702863,0.024293558736426458,0.7650542941757157,high
